round degree median 1q 3q min max
150 341 0.0 0.0 0.0 0 2
150 342 0.0 0.0 0.0 0 2
150 343 0.0 0.0 0.0 0 2
150 344 0.0 0.0 0.0 0 2
150 345 0.0 0.0 0.0 0 2
150 346 0.0 0.0 0.0 0 1
150 347 0.0 0.0 0.0 0 2
150 348 0.0 0.0 0.0 0 2
150 349 0.0 0.0 0.0 0 2
150 350 0.0 0.0 0.0 0 2
150 351 0.0 0.0 0.0 0 2
150 352 0.0 0.0 0.0 0 2
150 353 0.0 0.0 0.0 0 2
150 354 0.0 0.0 0.0 0 2
150 355 0.0 0.0 0.0 0 3
150 356 0.0 0.0 0.0 0 2
150 357 0.0 0.0 0.0 0 2
150 358 0.0 0.0 0.0 0 1
150 359 0.0 0.0 0.0 0 2
150 360 0.0 0.0 0.0 0 2
150 361 0.0 0.0 0.0 0 1
150 362 0.0 0.0 0.0 0 2
150 363 0.0 0.0 0.0 0 1
150 364 0.0 0.0 0.0 0 2
150 365 0.0 0.0 0.0 0 2
150 366 0.0 0.0 0.0 0 2
150 367 0.0 0.0 0.0 0 1
150 368 0.0 0.0 0.0 0 2
150 369 0.0 0.0 0.0 0 1
150 370 0.0 0.0 0.0 0 1
150 371 0.0 0.0 0.0 0 1
150 372 0.0 0.0 0.0 0 1
150 373 0.0 0.0 0.0 0 1
150 374 0.0 0.0 0.0 0 2
150 375 0.0 0.0 0.0 0 1
150 376 0.0 0.0 0.0 0 2
150 377 0.0 0.0 0.0 0 2
150 378 0.0 0.0 0.0 0 2
150 379 0.0 0.0 0.0 0 2
150 380 0.0 0.0 0.0 0 1
150 381 0.0 0.0 0.0 0 1
150 382 0.0 0.0 0.0 0 1
150 383 0.0 0.0 0.0 0 1
150 384 0.0 0.0 0.0 0 2
150 385 0.0 0.0 0.0 0 2
150 386 0.0 0.0 0.0 0 1
150 387 0.0 0.0 0.0 0 3
150 388 0.0 0.0 0.0 0 2
150 389 0.0 0.0 0.0 0 2
150 390 0.0 0.0 0.0 0 1
150 391 0.0 0.0 0.0 0 1
150 392 0.0 0.0 0.0 0 2
150 393 0.0 0.0 0.0 0 1
150 394 0.0 0.0 0.0 0 2
150 395 0.0 0.0 0.0 0 1
150 396 0.0 0.0 0.0 0 2
150 397 0.0 0.0 0.0 0 2
150 398 0.0 0.0 0.0 0 2
150 399 0.0 0.0 0.0 0 2
150 400 0.0 0.0 0.0 0 1
150 401 0.0 0.0 0.0 0 2
150 402 0.0 0.0 0.0 0 2
150 403 0.0 0.0 0.0 0 2
150 404 0.0 0.0 0.0 0 1
150 405 0.0 0.0 0.0 0 2
150 406 0.0 0.0 0.0 0 2
150 407 0.0 0.0 0.0 0 3
150 408 0.0 0.0 0.0 0 1
150 409 0.0 0.0 0.0 0 1
150 410 0.0 0.0 0.0 0 2
150 411 0.0 0.0 0.0 0 2
150 412 0.0 0.0 0.0 0 2
150 413 0.0 0.0 0.0 0 2
150 414 0.0 0.0 0.0 0 1
150 415 0.0 0.0 0.0 0 2
150 416 0.0 0.0 0.0 0 2
150 417 0.0 0.0 0.0 0 1
150 418 0.0 0.0 0.0 0 2
150 419 0.0 0.0 0.0 0 2
150 420 0.0 0.0 0.0 0 2
150 421 0.0 0.0 0.0 0 2
150 422 0.0 0.0 0.0 0 2
150 423 0.0 0.0 0.0 0 2
150 424 0.0 0.0 0.0 0 2
150 425 0.0 0.0 0.0 0 1
150 426 0.0 0.0 0.0 0 2
150 427 0.0 0.0 0.0 0 2
150 428 0.0 0.0 0.0 0 1
150 429 0.0 0.0 0.0 0 1
150 430 0.0 0.0 0.0 0 2
150 431 0.0 0.0 0.0 0 2
150 432 0.0 0.0 0.0 0 2
150 433 0.0 0.0 0.0 0 2
150 434 0.0 0.0 0.0 0 2
150 435 0.0 0.0 0.0 0 2
150 436 0.0 0.0 0.0 0 2
150 437 0.0 0.0 0.0 0 2
150 438 0.0 0.0 0.0 0 3
150 439 0.0 0.0 0.0 0 1
150 440 0.0 0.0 0.0 0 1
150 441 0.0 0.0 0.0 0 2
150 442 0.0 0.0 0.0 0 2
150 443 0.0 0.0 0.0 0 2
150 444 0.0 0.0 0.0 0 2
150 445 0.0 0.0 0.0 0 2
150 446 0.0 0.0 0.0 0 1
150 447 0.0 0.0 0.0 0 1
150 448 0.0 0.0 0.0 0 2
150 449 0.0 0.0 0.0 0 1
150 450 0.0 0.0 0.0 0 1
150 451 0.0 0.0 0.0 0 1
150 452 0.0 0.0 0.0 0 2
150 453 0.0 0.0 0.0 0 1
150 454 0.0 0.0 0.0 0 2
150 455 0.0 0.0 0.0 0 1
150 456 0.0 0.0 0.0 0 1
150 457 0.0 0.0 0.0 0 2
150 458 0.0 0.0 0.0 0 2
150 459 0.0 0.0 0.0 0 1
150 460 0.0 0.0 0.0 0 1
150 461 0.0 0.0 0.0 0 1
150 462 0.0 0.0 0.0 0 1
150 463 0.0 0.0 0.0 0 2
150 464 0.0 0.0 0.0 0 1
150 465 0.0 0.0 0.0 0 2
150 466 0.0 0.0 0.0 0 1
150 467 0.0 0.0 0.0 0 1
150 468 0.0 0.0 0.0 0 1
150 469 0.0 0.0 0.0 0 1
150 470 0.0 0.0 0.0 0 1
150 471 0.0 0.0 0.0 0 1
150 472 0.0 0.0 0.0 0 2
150 473 0.0 0.0 0.0 0 2
150 474 0.0 0.0 0.0 0 3
150 475 0.0 0.0 0.0 0 2
150 476 0.0 0.0 0.0 0 1
150 477 0.0 0.0 0.0 0 1
150 478 0.0 0.0 0.0 0 2
150 479 0.0 0.0 0.0 0 1
150 480 0.0 0.0 0.0 0 1
150 481 0.0 0.0 0.0 0 2
150 482 0.0 0.0 0.0 0 1
150 483 0.0 0.0 0.0 0 2
150 484 0.0 0.0 0.0 0 2
150 485 0.0 0.0 0.0 0 1
150 486 0.0 0.0 0.0 0 1
150 487 0.0 0.0 0.0 0 2
150 488 0.0 0.0 0.0 0 1
150 489 0.0 0.0 0.0 0 2
150 490 0.0 0.0 0.0 0 1
150 491 0.0 0.0 0.0 0 2
150 492 0.0 0.0 0.0 0 2
150 493 0.0 0.0 0.0 0 2
150 494 0.0 0.0 0.0 0 1
150 495 0.0 0.0 0.0 0 2
150 496 0.0 0.0 0.0 0 1
150 497 0.0 0.0 0.0 0 1
150 498 0.0 0.0 0.0 0 1
150 499 0.0 0.0 0.0 0 1
150 500 0.0 0.0 0.0 0 1
150 501 0.0 0.0 0.0 0 2
150 502 0.0 0.0 0.0 0 1
150 503 0.0 0.0 0.0 0 2
150 504 0.0 0.0 0.0 0 1
150 505 0.0 0.0 0.0 0 1
150 506 0.0 0.0 0.0 0 2
150 507 0.0 0.0 0.0 0 2
150 508 0.0 0.0 0.0 0 2
150 509 0.0 0.0 0.0 0 1
150 510 0.0 0.0 0.0 0 2
150 511 0.0 0.0 0.0 0 1
150 512 0.0 0.0 0.0 0 1
150 513 0.0 0.0 0.0 0 1
150 514 0.0 0.0 0.0 0 1
150 515 0.0 0.0 0.0 0 1
150 516 0.0 0.0 0.0 0 1
150 517 0.0 0.0 0.0 0 2
150 518 0.0 0.0 0.0 0 1
150 519 0.0 0.0 0.0 0 1
150 520 0.0 0.0 0.0 0 2
150 521 0.0 0.0 0.0 0 1
150 522 0.0 0.0 0.0 0 1
150 523 0.0 0.0 0.0 0 1
150 524 0.0 0.0 0.0 0 1
150 525 0.0 0.0 0.0 0 2
150 526 0.0 0.0 0.0 0 1
150 527 0.0 0.0 0.0 0 1
150 528 0.0 0.0 0.0 0 2
150 529 0.0 0.0 0.0 0 2
150 530 0.0 0.0 0.0 0 2
150 531 0.0 0.0 0.0 0 2
150 532 0.0 0.0 0.0 0 2
150 533 0.0 0.0 0.0 0 1
150 534 0.0 0.0 0.0 0 1
150 535 0.0 0.0 0.0 0 1
150 536 0.0 0.0 0.0 0 1
150 537 0.0 0.0 0.0 0 1
150 538 0.0 0.0 0.0 0 1
150 539 0.0 0.0 0.0 0 2
150 540 0.0 0.0 0.0 0 1
150 541 0.0 0.0 0.0 0 1
150 542 0.0 0.0 0.0 0 2
150 543 0.0 0.0 0.0 0 2
150 544 0.0 0.0 0.0 0 1
150 545 0.0 0.0 0.0 0 1
150 546 0.0 0.0 0.0 0 2
150 547 0.0 0.0 0.0 0 2
150 548 0.0 0.0 0.0 0 1
150 549 0.0 0.0 0.0 0 1
150 550 0.0 0.0 0.0 0 1
150 551 0.0 0.0 0.0 0 1
150 552 0.0 0.0 0.0 0 2
150 553 0.0 0.0 0.0 0 2
150 554 0.0 0.0 0.0 0 2
150 555 0.0 0.0 0.0 0 2
150 556 0.0 0.0 0.0 0 2
150 557 0.0 0.0 0.0 0 1
150 558 0.0 0.0 0.0 0 2
150 559 0.0 0.0 0.0 0 1
150 560 0.0 0.0 0.0 0 2
150 561 0.0 0.0 0.0 0 1
150 562 0.0 0.0 0.0 0 1
150 563 0.0 0.0 0.0 0 1
150 564 0.0 0.0 0.0 0 2
150 565 0.0 0.0 0.0 0 1
150 566 0.0 0.0 0.0 0 1
150 567 0.0 0.0 0.0 0 1
150 568 0.0 0.0 0.0 0 2
150 569 0.0 0.0 0.0 0 2
150 570 0.0 0.0 0.0 0 1
150 571 0.0 0.0 0.0 0 1
150 572 0.0 0.0 0.0 0 1
150 573 0.0 0.0 0.0 0 1
150 574 0.0 0.0 0.0 0 1
150 575 0.0 0.0 0.0 0 2
150 576 0.0 0.0 0.0 0 1
150 577 0.0 0.0 0.0 0 2
150 578 0.0 0.0 0.0 0 2
150 579 0.0 0.0 0.0 0 2
150 580 0.0 0.0 0.0 0 1
150 581 0.0 0.0 0.0 0 2
150 582 0.0 0.0 0.0 0 2
150 583 0.0 0.0 0.0 0 1
150 584 0.0 0.0 0.0 0 1
150 585 0.0 0.0 0.0 0 1
150 586 0.0 0.0 0.0 0 2
150 587 0.0 0.0 0.0 0 1
150 588 0.0 0.0 0.0 0 1
150 589 0.0 0.0 0.0 0 1
150 590 0.0 0.0 0.0 0 1
150 591 0.0 0.0 0.0 0 2
150 592 0.0 0.0 0.0 0 2
150 593 0.0 0.0 0.0 0 2
150 594 0.0 0.0 0.0 0 3
150 595 0.0 0.0 0.0 0 2
150 596 0.0 0.0 0.0 0 2
150 597 0.0 0.0 0.0 0 1
150 598 0.0 0.0 0.0 0 1
150 599 0.0 0.0 0.0 0 2
150 600 0.0 0.0 0.0 0 2
150 601 0.0 0.0 0.0 0 1
150 602 0.0 0.0 0.0 0 1
150 603 0.0 0.0 0.0 0 1
150 604 0.0 0.0 0.0 0 2
150 605 0.0 0.0 0.0 0 1
150 606 0.0 0.0 0.0 0 1
150 607 0.0 0.0 0.0 0 1
150 608 0.0 0.0 0.0 0 1
150 609 0.0 0.0 0.0 0 1
150 610 0.0 0.0 0.0 0 1
150 611 0.0 0.0 0.0 0 1
150 612 0.0 0.0 0.0 0 2
150 613 0.0 0.0 0.0 0 1
150 614 0.0 0.0 0.0 0 2
150 615 0.0 0.0 0.0 0 1
150 616 0.0 0.0 0.0 0 1
150 617 0.0 0.0 0.0 0 1
150 618 0.0 0.0 0.0 0 1
150 619 0.0 0.0 0.0 0 2
150 620 0.0 0.0 0.0 0 1
150 621 0.0 0.0 0.0 0 1
150 622 0.0 0.0 0.0 0 1
150 623 0.0 0.0 0.0 0 1
150 624 0.0 0.0 0.0 0 2
150 625 0.0 0.0 0.0 0 1
150 626 0.0 0.0 0.0 0 0
150 627 0.0 0.0 0.0 0 1
150 628 0.0 0.0 0.0 0 1
150 629 0.0 0.0 0.0 0 1
150 630 0.0 0.0 0.0 0 1
150 631 0.0 0.0 0.0 0 1
150 632 0.0 0.0 0.0 0 1
150 633 0.0 0.0 0.0 0 1
150 634 0.0 0.0 0.0 0 1
150 635 0.0 0.0 0.0 0 1
150 636 0.0 0.0 0.0 0 2
150 637 0.0 0.0 0.0 0 2
150 638 0.0 0.0 0.0 0 1
150 639 0.0 0.0 0.0 0 1
150 640 0.0 0.0 0.0 0 1
150 641 0.0 0.0 0.0 0 1
150 642 0.0 0.0 0.0 0 2
150 643 0.0 0.0 0.0 0 1
150 644 0.0 0.0 0.0 0 1
150 645 0.0 0.0 0.0 0 2
150 646 0.0 0.0 0.0 0 1
150 647 0.0 0.0 0.0 0 1
150 648 0.0 0.0 0.0 0 1
150 649 0.0 0.0 0.0 0 1
150 650 0.0 0.0 0.0 0 0
150 651 0.0 0.0 0.0 0 1
150 652 0.0 0.0 0.0 0 1
150 653 0.0 0.0 0.0 0 2
150 654 0.0 0.0 0.0 0 0
150 655 0.0 0.0 0.0 0 1
150 656 0.0 0.0 0.0 0 1
150 657 0.0 0.0 0.0 0 1
150 658 0.0 0.0 0.0 0 2
150 659 0.0 0.0 0.0 0 1
150 660 0.0 0.0 0.0 0 1
150 661 0.0 0.0 0.0 0 1
150 662 0.0 0.0 0.0 0 1
150 663 0.0 0.0 0.0 0 1
150 664 0.0 0.0 0.0 0 2
150 665 0.0 0.0 0.0 0 1
150 666 0.0 0.0 0.0 0 2
150 667 0.0 0.0 0.0 0 1
150 668 0.0 0.0 0.0 0 2
150 669 0.0 0.0 0.0 0 1
150 670 0.0 0.0 0.0 0 1
150 671 0.0 0.0 0.0 0 1
150 672 0.0 0.0 0.0 0 1
150 673 0.0 0.0 0.0 0 1
150 674 0.0 0.0 0.0 0 1
150 675 0.0 0.0 0.0 0 1
150 676 0.0 0.0 0.0 0 1
150 677 0.0 0.0 0.0 0 1
150 678 0.0 0.0 0.0 0 1
150 679 0.0 0.0 0.0 0 1
150 680 0.0 0.0 0.0 0 0
150 681 0.0 0.0 0.0 0 1
150 682 0.0 0.0 0.0 0 1
150 683 0.0 0.0 0.0 0 1
150 684 0.0 0.0 0.0 0 1
150 685 0.0 0.0 0.0 0 0
150 686 0.0 0.0 0.0 0 1
150 687 0.0 0.0 0.0 0 2
150 688 0.0 0.0 0.0 0 1
150 689 0.0 0.0 0.0 0 1
150 690 0.0 0.0 0.0 0 1
150 691 0.0 0.0 0.0 0 1
150 692 0.0 0.0 0.0 0 2
150 693 0.0 0.0 0.0 0 1
150 694 0.0 0.0 0.0 0 1
150 695 0.0 0.0 0.0 0 1
150 696 0.0 0.0 0.0 0 1
150 697 0.0 0.0 0.0 0 1
150 698 0.0 0.0 0.0 0 1
150 699 0.0 0.0 0.0 0 1
150 700 0.0 0.0 0.0 0 1
150 701 0.0 0.0 0.0 0 1
150 702 0.0 0.0 0.0 0 1
150 703 0.0 0.0 0.0 0 1
150 704 0.0 0.0 0.0 0 2
150 705 0.0 0.0 0.0 0 1
150 706 0.0 0.0 0.0 0 1
150 707 0.0 0.0 0.0 0 1
150 708 0.0 0.0 0.0 0 1
150 709 0.0 0.0 0.0 0 1
150 710 0.0 0.0 0.0 0 1
150 711 0.0 0.0 0.0 0 0
150 712 0.0 0.0 0.0 0 1
150 713 0.0 0.0 0.0 0 1
150 714 0.0 0.0 0.0 0 1
150 715 0.0 0.0 0.0 0 1
150 716 0.0 0.0 0.0 0 1
150 717 0.0 0.0 0.0 0 1
150 718 0.0 0.0 0.0 0 1
150 719 0.0 0.0 0.0 0 1
150 720 0.0 0.0 0.0 0 2
150 721 0.0 0.0 0.0 0 1
150 722 0.0 0.0 0.0 0 1
150 723 0.0 0.0 0.0 0 1
150 724 0.0 0.0 0.0 0 1
150 725 0.0 0.0 0.0 0 1
150 726 0.0 0.0 0.0 0 1
150 727 0.0 0.0 0.0 0 0
150 728 0.0 0.0 0.0 0 0
150 729 0.0 0.0 0.0 0 3
150 730 0.0 0.0 0.0 0 1
150 731 0.0 0.0 0.0 0 1
150 732 0.0 0.0 0.0 0 1
150 733 0.0 0.0 0.0 0 1
150 734 0.0 0.0 0.0 0 1
150 735 0.0 0.0 0.0 0 1
150 736 0.0 0.0 0.0 0 1
150 737 0.0 0.0 0.0 0 2
150 738 0.0 0.0 0.0 0 1
150 739 0.0 0.0 0.0 0 1
150 740 0.0 0.0 0.0 0 1
150 741 0.0 0.0 0.0 0 1
150 742 0.0 0.0 0.0 0 1
150 743 0.0 0.0 0.0 0 1
150 744 0.0 0.0 0.0 0 1
150 745 0.0 0.0 0.0 0 1
150 746 0.0 0.0 0.0 0 1
150 747 0.0 0.0 0.0 0 1
150 748 0.0 0.0 0.0 0 0
150 749 0.0 0.0 0.0 0 0
150 750 0.0 0.0 0.0 0 1
150 751 0.0 0.0 0.0 0 2
150 752 0.0 0.0 0.0 0 1
150 753 0.0 0.0 0.0 0 1
150 754 0.0 0.0 0.0 0 1
150 755 0.0 0.0 0.0 0 1
150 756 0.0 0.0 0.0 0 0
150 757 0.0 0.0 0.0 0 1
150 758 0.0 0.0 0.0 0 1
150 759 0.0 0.0 0.0 0 1
150 760 0.0 0.0 0.0 0 1
150 761 0.0 0.0 0.0 0 1
150 762 0.0 0.0 0.0 0 1
150 763 0.0 0.0 0.0 0 1
150 764 0.0 0.0 0.0 0 1
150 765 0.0 0.0 0.0 0 1
150 766 0.0 0.0 0.0 0 1
150 767 0.0 0.0 0.0 0 1
150 768 0.0 0.0 0.0 0 1
150 769 0.0 0.0 0.0 0 1
150 770 0.0 0.0 0.0 0 0
150 771 0.0 0.0 0.0 0 0
150 772 0.0 0.0 0.0 0 0
150 773 0.0 0.0 0.0 0 1
150 774 0.0 0.0 0.0 0 0
150 775 0.0 0.0 0.0 0 1
150 776 0.0 0.0 0.0 0 1
150 777 0.0 0.0 0.0 0 0
150 778 0.0 0.0 0.0 0 1
150 779 0.0 0.0 0.0 0 1
150 780 0.0 0.0 0.0 0 1
150 781 0.0 0.0 0.0 0 1
150 782 0.0 0.0 0.0 0 1
150 783 0.0 0.0 0.0 0 1
150 784 0.0 0.0 0.0 0 1
150 785 0.0 0.0 0.0 0 1
150 786 0.0 0.0 0.0 0 0
150 787 0.0 0.0 0.0 0 1
150 788 0.0 0.0 0.0 0 1
150 789 0.0 0.0 0.0 0 1
150 790 0.0 0.0 0.0 0 2
150 791 0.0 0.0 0.0 0 1
150 792 0.0 0.0 0.0 0 0
150 793 0.0 0.0 0.0 0 0
150 794 0.0 0.0 0.0 0 0
150 795 0.0 0.0 0.0 0 0
150 796 0.0 0.0 0.0 0 1
150 797 0.0 0.0 0.0 0 0
150 798 0.0 0.0 0.0 0 1
150 799 0.0 0.0 0.0 0 0
150 800 0.0 0.0 0.0 0 1
150 801 0.0 0.0 0.0 0 0
150 802 0.0 0.0 0.0 0 1
150 803 0.0 0.0 0.0 0 0
150 804 0.0 0.0 0.0 0 1
150 805 0.0 0.0 0.0 0 0
150 806 0.0 0.0 0.0 0 1
150 807 0.0 0.0 0.0 0 0
150 808 0.0 0.0 0.0 0 1
150 809 0.0 0.0 0.0 0 1
150 810 0.0 0.0 0.0 0 1
150 811 0.0 0.0 0.0 0 0
150 812 0.0 0.0 0.0 0 1
150 813 0.0 0.0 0.0 0 0
150 814 0.0 0.0 0.0 0 0
150 815 0.0 0.0 0.0 0 0
150 816 0.0 0.0 0.0 0 0
150 817 0.0 0.0 0.0 0 1
150 818 0.0 0.0 0.0 0 0
150 819 0.0 0.0 0.0 0 1
150 820 0.0 0.0 0.0 0 1
150 821 0.0 0.0 0.0 0 1
150 822 0.0 0.0 0.0 0 1
150 823 0.0 0.0 0.0 0 0
150 824 0.0 0.0 0.0 0 0
150 825 0.0 0.0 0.0 0 1
150 826 0.0 0.0 0.0 0 0
150 827 0.0 0.0 0.0 0 0
150 828 0.0 0.0 0.0 0 1
150 829 0.0 0.0 0.0 0 1
150 830 0.0 0.0 0.0 0 1
150 831 0.0 0.0 0.0 0 2
150 832 0.0 0.0 0.0 0 0
150 833 0.0 0.0 0.0 0 0
150 834 0.0 0.0 0.0 0 0
150 835 0.0 0.0 0.0 0 1
150 836 0.0 0.0 0.0 0 0
150 837 0.0 0.0 0.0 0 0
150 838 0.0 0.0 0.0 0 1
150 839 0.0 0.0 0.0 0 0
150 840 0.0 0.0 0.0 0 1
150 841 0.0 0.0 0.0 0 1
150 842 0.0 0.0 0.0 0 1
150 843 0.0 0.0 0.0 0 0
150 844 0.0 0.0 0.0 0 1
150 845 0.0 0.0 0.0 0 0
150 846 0.0 0.0 0.0 0 1
150 847 0.0 0.0 0.0 0 0
150 848 0.0 0.0 0.0 0 0
150 849 0.0 0.0 0.0 0 0
150 850 0.0 0.0 0.0 0 1
150 851 0.0 0.0 0.0 0 1
150 852 0.0 0.0 0.0 0 0
150 853 0.0 0.0 0.0 0 1
150 854 0.0 0.0 0.0 0 0
150 855 0.0 0.0 0.0 0 1
150 856 0.0 0.0 0.0 0 1
150 857 0.0 0.0 0.0 0 1
150 858 0.0 0.0 0.0 0 1
150 859 0.0 0.0 0.0 0 0
150 860 0.0 0.0 0.0 0 0
150 861 0.0 0.0 0.0 0 2
150 862 0.0 0.0 0.0 0 1
150 863 0.0 0.0 0.0 0 1
150 864 0.0 0.0 0.0 0 0
150 865 0.0 0.0 0.0 0 0
150 866 0.0 0.0 0.0 0 1
150 867 0.0 0.0 0.0 0 1
150 868 0.0 0.0 0.0 0 0
150 869 0.0 0.0 0.0 0 1
150 870 0.0 0.0 0.0 0 0
150 871 0.0 0.0 0.0 0 0
150 872 0.0 0.0 0.0 0 1
150 873 0.0 0.0 0.0 0 2
150 874 0.0 0.0 0.0 0 2
150 875 0.0 0.0 0.0 0 1
150 876 0.0 0.0 0.0 0 1
150 877 0.0 0.0 0.0 0 0
150 878 0.0 0.0 0.0 0 1
150 879 0.0 0.0 0.0 0 0
150 880 0.0 0.0 0.0 0 0
150 881 0.0 0.0 0.0 0 0
150 882 0.0 0.0 0.0 0 0
150 883 0.0 0.0 0.0 0 0
150 884 0.0 0.0 0.0 0 1
150 885 0.0 0.0 0.0 0 0
150 886 0.0 0.0 0.0 0 1
150 887 0.0 0.0 0.0 0 0
150 888 0.0 0.0 0.0 0 0
150 889 0.0 0.0 0.0 0 1
150 890 0.0 0.0 0.0 0 0
150 891 0.0 0.0 0.0 0 0
150 892 0.0 0.0 0.0 0 1
150 893 0.0 0.0 0.0 0 1
150 894 0.0 0.0 0.0 0 2
150 895 0.0 0.0 0.0 0 1
150 896 0.0 0.0 0.0 0 0
150 897 0.0 0.0 0.0 0 0
150 898 0.0 0.0 0.0 0 1
150 899 0.0 0.0 0.0 0 0
150 900 0.0 0.0 0.0 0 1
150 901 0.0 0.0 0.0 0 0
150 902 0.0 0.0 0.0 0 1
150 903 0.0 0.0 0.0 0 1
150 904 0.0 0.0 0.0 0 1
150 905 0.0 0.0 0.0 0 0
150 906 0.0 0.0 0.0 0 1
150 907 0.0 0.0 0.0 0 0
150 908 0.0 0.0 0.0 0 0
150 909 0.0 0.0 0.0 0 1
150 910 0.0 0.0 0.0 0 0
150 911 0.0 0.0 0.0 0 0
150 912 0.0 0.0 0.0 0 0
150 913 0.0 0.0 0.0 0 0
150 914 0.0 0.0 0.0 0 0
150 915 0.0 0.0 0.0 0 0
150 916 0.0 0.0 0.0 0 0
150 917 0.0 0.0 0.0 0 0
150 918 0.0 0.0 0.0 0 0
150 919 0.0 0.0 0.0 0 1
150 920 0.0 0.0 0.0 0 0
150 921 0.0 0.0 0.0 0 0
150 922 0.0 0.0 0.0 0 0
150 923 0.0 0.0 0.0 0 0
150 924 0.0 0.0 0.0 0 0
150 925 0.0 0.0 0.0 0 1
150 926 0.0 0.0 0.0 0 0
150 927 0.0 0.0 0.0 0 1
150 928 0.0 0.0 0.0 0 1
150 929 0.0 0.0 0.0 0 0
150 930 0.0 0.0 0.0 0 0
150 931 0.0 0.0 0.0 0 0
150 932 0.0 0.0 0.0 0 0
150 933 0.0 0.0 0.0 0 0
150 934 0.0 0.0 0.0 0 1
150 935 0.0 0.0 0.0 0 0
150 936 0.0 0.0 0.0 0 0
150 937 0.0 0.0 0.0 0 1
150 938 0.0 0.0 0.0 0 1
150 939 0.0 0.0 0.0 0 1
150 940 0.0 0.0 0.0 0 0
150 941 0.0 0.0 0.0 0 0
150 942 0.0 0.0 0.0 0 0
150 943 0.0 0.0 0.0 0 0
150 944 0.0 0.0 0.0 0 1
150 945 0.0 0.0 0.0 0 1
150 946 0.0 0.0 0.0 0 0
150 947 0.0 0.0 0.0 0 0
150 948 0.0 0.0 0.0 0 2
150 949 0.0 0.0 0.0 0 0
150 950 0.0 0.0 0.0 0 0
150 951 0.0 0.0 0.0 0 1
150 952 0.0 0.0 0.0 0 0
150 953 0.0 0.0 0.0 0 0
150 954 0.0 0.0 0.0 0 0
150 955 0.0 0.0 0.0 0 0
150 956 0.0 0.0 0.0 0 0
150 957 0.0 0.0 0.0 0 0
150 958 0.0 0.0 0.0 0 0
150 959 0.0 0.0 0.0 0 0
150 960 0.0 0.0 0.0 0 0
150 961 0.0 0.0 0.0 0 1
150 962 0.0 0.0 0.0 0 0
150 963 0.0 0.0 0.0 0 0
150 964 0.0 0.0 0.0 0 0
150 965 0.0 0.0 0.0 0 0
150 966 0.0 0.0 0.0 0 0
150 967 0.0 0.0 0.0 0 0
150 968 0.0 0.0 0.0 0 0
150 969 0.0 0.0 0.0 0 1
150 970 0.0 0.0 0.0 0 0
150 971 0.0 0.0 0.0 0 0
150 972 0.0 0.0 0.0 0 0
150 973 0.0 0.0 0.0 0 0
150 974 0.0 0.0 0.0 0 0
150 975 0.0 0.0 0.0 0 0
150 976 0.0 0.0 0.0 0 0
150 977 0.0 0.0 0.0 0 0
150 978 0.0 0.0 0.0 0 0
150 979 0.0 0.0 0.0 0 0
150 980 0.0 0.0 0.0 0 0
150 981 0.0 0.0 0.0 0 0
150 982 0.0 0.0 0.0 0 0
150 983 0.0 0.0 0.0 0 0
150 984 0.0 0.0 0.0 0 0
150 985 0.0 0.0 0.0 0 0
150 986 0.0 0.0 0.0 0 0
150 987 0.0 0.0 0.0 0 0
150 988 0.0 0.0 0.0 0 1
150 989 0.0 0.0 0.0 0 0
150 990 0.0 0.0 0.0 0 0
150 991 0.0 0.0 0.0 0 0
150 992 0.0 0.0 0.0 0 0
150 993 0.0 0.0 0.0 0 0
150 994 0.0 0.0 0.0 0 0
150 995 0.0 0.0 0.0 0 0
150 996 0.0 0.0 0.0 0 0
150 997 0.0 0.0 0.0 0 0
150 998 0.0 0.0 0.0 0 0
150 999 0.0 0.0 0.0 0 0
150 1000 0.0 0.0 0.0 0 0
150 1001 0.0 0.0 0.0 0 0
150 1002 0.0 0.0 0.0 0 0
150 1003 0.0 0.0 0.0 0 0
150 1004 0.0 0.0 0.0 0 0
150 1005 0.0 0.0 0.0 0 0
150 1006 0.0 0.0 0.0 0 0
150 1007 0.0 0.0 0.0 0 0
150 1008 0.0 0.0 0.0 0 0
150 1009 0.0 0.0 0.0 0 1
160 0 0.0 0.0 0.0 0 0
160 1 125.0 110.0 140.0 51 194
160 2 118.0 106.0 130.0 49 182
160 3 111.0 100.0 124.0 51 169
160 4 106.0 95.0 117.0 49 158
160 5 99.0 90.0 109.0 52 145
160 6 94.0 85.0 103.25 45 142
160 7 90.0 81.0 98.0 45 130
160 8 85.0 78.0 93.0 49 132
160 9 80.0 72.0 88.0 36 117
160 10 77.0 68.0 84.0 37 110
160 11 72.0 65.0 79.0 44 105
160 12 68.0 61.0 75.0 36 99
160 13 64.0 58.0 71.0 40 102
160 14 61.0 55.0 68.0 34 94
160 15 58.0 52.0 64.0 29 84
160 16 55.0 49.0 61.0 24 85
160 17 52.0 46.0 57.0 25 78
160 18 50.0 44.0 55.0 23 77
160 19 47.0 42.0 52.0 25 74
160 20 44.0 39.0 50.0 22 74
160 21 42.0 38.0 47.0 23 67
160 22 40.0 36.0 45.0 19 63
160 23 38.0 33.0 43.0 20 61
160 24 36.0 32.0 41.0 17 61
160 25 34.0 29.0 39.0 13 54
160 26 32.0 28.0 37.0 16 57
160 27 31.0 27.0 36.0 14 64
160 28 29.0 25.75 33.0 7 52
